algorithm,num_ues,sum_rate,throughput,fairness
Max-SINR,10,34.19250732748331,2735.400586198665,0.3018275822331845
GA,10,36.67616267656705,2934.0930141253643,0.3164883188776115
HGA,10,36.40464258677869,2912.3714069422954,0.31376770622807165
PBIG,10,36.283087412513744,2902.6469930011,0.3146622868340263
Max-SINR,20,70.31654650465175,5625.32372037214,0.3592354564129973
GA,20,73.9257851492518,5914.0628119401445,0.349494372074198
HGA,20,77.7922284817143,6223.378278537144,0.3875008235034474
PBIG,20,76.02789359235764,6082.231487388612,0.36632708661341096
Max-SINR,30,170.48916504552093,13639.133203641675,0.4444230727885904
GA,30,176.08051028745854,14086.440822996683,0.41652379075449364
HGA,30,195.66286563242016,15653.029250593616,0.4839110216250658
PBIG,30,189.30956504865892,15144.765203892714,0.45460924465528496
Max-SINR,40,168.84887457168603,13507.909965734883,0.34355523408793387
GA,40,176.37160957737692,14109.728766190154,0.29445887682689137
HGA,40,211.7150322412995,16937.20257930396,0.3889142917305838
PBIG,40,194.01611788467892,15521.289430774315,0.33860386243746377
Max-SINR,50,271.6792393302001,21734.33914641601,0.35331863636207905
GA,50,306.1909934110139,24495.279472881113,0.3587818656379656
HGA,50,334.8129539475034,26785.036315800273,0.388189142921213
PBIG,50,317.5466841551451,25403.73473241161,0.3540177473866596
Max-SINR,60,231.58993453347085,18527.194762677667,0.35854594642888526
GA,60,268.7476168820956,21499.80935056765,0.3467120551665449
HGA,60,316.4109385919449,25312.875087355595,0.4345383542535546
PBIG,60,288.5286125929831,23082.289007438652,0.3765794973656746
Max-SINR,70,295.0980762565771,23607.846100526167,0.33714494937681605
GA,70,320.19616307406534,25615.69304592523,0.30941714596963965
HGA,70,382.79252993040956,30623.402394432767,0.3986420300375877
PBIG,70,339.9529726656402,27196.237813251217,0.33391219631445557
Max-SINR,80,262.3293410031415,20986.347280251324,0.3010424528385488
GA,80,298.1386780931874,23851.094247454996,0.2857513700579167
HGA,80,397.31764780320685,31785.41182425655,0.3688620345828677
PBIG,80,324.0576443325736,25924.61154660589,0.2953680486481379
Max-SINR,90,332.2198713598526,26577.58970878821,0.3182751878674464
GA,90,397.3400409596318,31787.203276770546,0.32179119903966846
HGA,90,501.77734893964083,40142.187915171264,0.41073847499213184
PBIG,90,388.9475149946741,31115.801199573933,0.32347615321846424
Max-SINR,100,304.38907783191723,24351.12622655338,0.25204479187616524
GA,100,291.68519139178363,23334.815311342692,0.22701706802478092
HGA,100,415.85686492640167,33268.549194112136,0.28882579617089976
PBIG,100,345.5120849408146,27640.96679526517,0.23176330288043448
